,通し番号,セクション,英語,日本語
,248,11,arrange,～の手はずを整える・を手配する・を配列する
,249,11,vegetable,野菜
,250,11,increase,増加する、～を増やす、増加
,251,11,probably,おそらく
,252,11,pesticide,殺虫剤・農薬
,253,11,fertilizer,(化学)肥料
,254,11,fertile,肥沃な・繁殖力の強い
,255,11,method,方法
,256,11,protect,～を保護する
,257,11,preserve,～を維持する・～を保存する
,258,11,agricultural,農業の
,259,11,generally,一般的に
,260,11,safe,安全な・無事な、金庫
,261,11,percent,パーセント
,262,11,government,政府
,263,11,minister,大臣・牧師
,264,11,ministry,<日本の内閣の>省
,265,11,officially,公式に・正式に
,266,11,official,当局者・役員、公式の
,267,11,license,～を認可する
,268,11,patent,特許、～の特許を取る
,269,11,farm ,農場
,270,11,estate,財産・地所
,271,11,property,特性・不動産・財産・所有物
,272,11,barn,納屋・物置
,273,11,livestock,家畜
,274,12,addition,追加(分)・足し算
,275,12,lot,たくさん・土地・運命
,276,12,competitive,競争の・競争力がある
,277,12,compete,競争する
,278,12,rival,競争相手・～に劣らない・～と競争する
,279,12,compare,匹敵する・～を比較する・～たとえる
,280,12,comparable,相当する・匹敵する
,281,12,quantity,量
,282,12,average,平均・平均な
,283,12,environmental,(自然)環境の
,284,12,conservation,（資源）保護
,285,12,cost,犠牲・費用・～がかかる
,286,12,budget,予算・経費
,287,12,consider,ＡをＢとみなす・～をよく考える
,288,12,suppose,～と考える
,289,12,pollution,汚染
,290,12,agree,同意する・賛成する
,291,12,consent,同意(する)
,292,12,price,値段
,293,12,pay,～を支払う・割に合う
,294,12,refund,返金・払い戻し、～を返金する
,295,12,owe,～に借金がある
,296,12,loan,借金・～を貸し付ける
,297,12,debt,借金
,298,13,realize,～を悟る・実現する
,299,13,physical,身体の・物質の
,300,13,jump,跳ぶ・～を跳び越える
,301,13,bound,はずむ・限界・束縛された
,302,13,barrier,障害・防壁
,303,13,obstacle,障害・防壁
,304,13,hurt,～にけがをさせる・感情を害する
,305,13,interaction,交流・相互作用
,306,13,transaction,取引・交流
,307,13,bite,かむ
,308,13,angry,怒って
,309,13,irritate,～をいらいらさせる
,310,13,order,命令・注文・順番・秩序・～を命令する
,311,13,disorder,<心身の>不調・混乱
,312,13,especially,特に
,313,13,namely,すなわち
,314,13,space,空間・場所・宇宙
,315,13,gravity,重力・重大さ
,316,13,release,～を放つ・～を解放する・放出
,317,13,emission,（光・ガスなどの）放出（量）
,318,13,quit,～をやめる
,319,13,retire,<定年などで>退職(引退)する
,320,13,resign,<正式に>～を辞退する・を放棄する、辞任する
,321,13,dismiss,～を解雇する
,322,13,energy,エネルギー・活力
,323,13,electricity,電気・電力
,324,13,mental,精神的な・知能の
,325,13,yell,大声でさけぶ
,326,14,necessary,必要な
,327,14,doubtful,疑わしい
,328,14,doubt,疑う・ではないと思う、疑い
,329,14,whether,～かどうか・～かどうかにかかわらず
,330,14,concern,～を心配させる・～に関係する
,331,14,anxious,心配して・切望して
,332,14,increasingly,ますます
,333,14,spend,～を費やす・過ごす
,334,14,leadership,リーダーシップ
,335,14,outdoor,屋外の
,336,14,suitable,適切な
,337,14,correct,正しい・適切な・～を訂正する
,338,14,proper,適切な・正しい
,339,14,appropriate,適切な
,340,15,earth,地球・地面・土
,341,15,soil,土・土壌・土地
,342,15,typical,典型的な・代表する
,343,15,usual,いつもの
,344,15,single,まさに・ただ1つの・個々の・独身の・1人用の
,345,15,certain,ある特定の～・確かな
,346,15,uncertain,確信がない・不確実な
,347,15,guarantee,～を保証する・保証
,348,15,confirm,～を立証する・～を確かめる
,349,15,convince,～を確信〔納得〕させる
,350,15,persuade,～を説得する
,351,15,species,(共通の特性を持った）種（類）
,352,15,classify,～を分類する
,353,15,period,期間・時期・時代・（授業の）時間・周期
,354,15,phase,（問題の）側面・（変化・発達の）段階・（月の）相
,355,15,reach,～に着く・～に達する・～を取る・手を伸ばす・届く範囲
,356,15,maturity,成熟・十分な成長
,357,15,barely,かろうじて（…する）
,358,15,oak,オーク(の木)
,359,15,phenomenon,現象
,360,15,rare,まれな・珍しい
,361,15,occurence,出来事・発生
,362,15,strike,～の心に浮かぶ・～にぶつかる・打撃・ストライキ
,363,15,kingdom,王国・～界
,364,15,interval,間隔
,365,15,remain,依然～のままである・～にとどまる・残り・遺跡
,366,15,largely,ほとんど・主として
,367,15,mystery,不思議・神秘
,368,16,exhibit,～を展示する・～を示す・展示（品）
,369,16,geographic,地理的な
,370,16,location,場所・位置
,371,16,climate,（年間を通じての）気候
,372,16,derive,由来する・を得る
,373,16,carry,～を運ぶ・を携帯する
,374,16,internal,内部の・体内の・（心の）内面の
,375,16,alarm,恐れ・目覚まし時計・警報・～を驚かせる
,376,16,simultaneously,《～と》同時に《with》
,377,16,mass,かたまり・多数・一般大衆・質量、大量の
,378,16,numerous,多数の
,379,16,attract,～を引きつける
,380,16,mainly,主として
,381,16,sudden,突然の
,382,16,availability,利用できること・入手可能性
,383,16,available,手に入る・利用できる
,384,16,huge,膨大な・巨大な
,385,16,forest,森林
,386,16,deforestation,森林伐採
,387,16,hungry,空腹の・渇望〔熱望〕して
,388,16,starve,餓死する・飢える・《be -ing》(死にそうなほど)お腹が空いて
,389,16,feed,～を養う・～に食べ物を与える・食事をする
,390,16,multiply,～を増やす・<数>を掛ける、増殖する
,391,16,rate,～を評価する・割合・速度・料金
,392,16,estimate,～を見積もる・～を判断〔評価〕する・見積（書）・判断
,393,16,underestimate,過少評価する
,394,16,consume,を消費する
,395,16,crop,（穀物などの）作物・収穫高
,396,16,storage,保管・貯蔵
,397,16,store,店・～を蓄える
,398,16,follow,～に従う・～の後について行く・～の後に起こる・～の跡を継ぐ
,399,16,obey,～に従う
,400,16,famine,不足・飢餓
,401,16,drought,干ばつ
,402,16,disease,病気
,403,16,illness,病気
,404,16,nearby,近くの・近くで
,405,16,state,状態・国家・州・～を述べる
,406,16,terrible,ひどい・恐ろしい
,407,16,frighten,を怖がらせる
,408,16,terrify,～をひどく怖がらせる
,409,16,death,死（亡）
,410,16,occur,起こる・（突然）浮かぶ
,411,16,bloom,<花が>咲く・繁栄する、花・花盛り
,412,17,acid,酸・酸性の・酸味の・批判的な
,413,17,problem,問題
,414,17,affect,に影響する・を感動させる
,415,17,several,いくつかの・それぞれの・いろいろな
,416,17,upset,～を慌てさせる・～をひっくり返す・取り乱して・腹を立てて
,417,17,disturb,～を不安にする・～を乱す・～を邪魔する
,418,17,interfere,妨げとなる・干渉する
,419,17,interrupt,さえぎる・中断する
,420,17,stomach,胃・腹
,421,17,digest,～を消化する・～を理解する・要約
,422,17,appetite,欲求・食欲
,423,17,burn,焼く・燃やす
,424,17,sensation,感覚・気分・世間を騒がす事件
,425,17,thrill,ぞくぞくする（させる）・ぞくぞく（わくわく）すること
,426,17,throat,喉
,427,17,intensity,強烈(さ)・熱心さ
,428,17,sharp,利口な・鮮明な・よく切れる・急激な
,429,17,extremely,非常に
,430,17,painful,つらい・痛い
,431,17,sore,痛い・ひりひりする
,432,17,distress,苦労・疲労・困窮・～を苦悩させる
,433,17,permanently,永久に・常に
,434,17,sleep,眠る・睡眠
,435,17,yawn,あくび（をする）
,436,17,sugary,砂糖の入った・甘ったるい
,437,18,remedy,治療・薬・解決法
,438,18,antibiotic,抗生物質
,439,18,drugstore,ドラッグストア・薬局
,440,18,prescription,処方(箋)
,441,18,widespread,広範囲にわたる
,442,18,myth,作り話・神話・誤った考え
,443,18,folk,民族の・民衆の・人々
,444,18,fiction,作り話・小説
,445,18,tale,話・うそ
,446,18,plot,（物語などの）筋・たくらみ・（土地の）小区画
,447,18,reduce,～を減らす・変えられる
,448,18,decline,減少・衰退・低下・減少する・衰退する・～を断る
,449,18,symptom,徴候・症状
,450,18,comfort,快適さ・慰め・～を慰める
,451,18,reassure,～を安心させる
,452,18,contain,～を含む・～を収容する
,453,18,closet,戸棚・クローゼット
,454,18,cabinet,戸棚・内閣
,455,18,despite,にもかかわらず
,456,18,scientifically,科学的に(言えば)
,457,18,squeeze,～を搾る・～を詰め込む
,458,18,pack,～を詰める・～を包む・衣類を詰める・１箱
,459,18,possibly,ひょっとすると・一体どうして・よろしければ
,460,18,somehow,なんとかして・どういうわけか
,461,18,system,体系・組織・方式
,462,18,add,～を加える
,463,19,declare,～を明言する・～を宣言する
,464,19,announce,～を発表する
,465,19,talented,才能ある
,466,19,planet,地球・惑星
,467,19,superior,優れた・上部（位）の、上司
,468,19,turn,変わる・回転する・曲がる・回転・順番・変化
,469,19,straight,まっすぐな・まっすぐに・直接
,470,19,frank,率直な
,471,19,backward,後ろへ・後ろの・遅れた
,472,19,ceiling,天井・上限
,473,19,perform,～を行う・～を上演する・演奏する
,474,19,conduct,～を行う・～を指揮する・～を案内する・（道徳上の）行為・管理
,475,19,flight,飛行
,476,19,aviation,飛行・航空・航空学
,477,19,lab,実験室・研究所
,478,19,institute,（工科）大学・研究所・協会
,479,19,institution,機関・施設・社会制度
,480,19,technology,科学技術
,481,19,spot,点・場所・～を見つける
,482,19,dash,急いで行く
,483,19,race,競争・人種・競争する
,484,19,ethnic,民族の・民族的な
,485,19,native,出身地の・土着の・固有の・～生まれの人
,486,19,tribe,種族
,487,19,precisely,正確に
,488,19,exact,正確な・精密な
,489,19,accurate,正確な・精密な
,490,19,milirary,軍隊の・軍隊
,491,19,army,軍隊の・軍隊
,492,19,marine,海軍（の）・海（の）
,493,19,creature,生き物・動物
,494,19,robotic,自動的な・ロボットの
,495,19,device,装置・工夫
,496,19,devise,～を考案する・～を工夫する
,497,19,dangerous,危険な
,498,19,endanger,～を危険にさらす
,499,19,fierce,激しい・凶暴な
,500,19,earthquake,地震
,501,19,volcano,火山
,502,19,erupt,(火山が)噴火する
,503,19,collapse,崩壊（する）・（病気などで突然）倒れる（こと）
,504,19,extinction,絶滅
,505,19,explode,爆発する・急増する
,506,19,mine,鉱山・地雷
,507,20,chamber,空間・小室・部屋・会議所
,508,20,cabin,小屋・船室
,509,20,manipulate,～を操る
,510,20,visual,視覚の・目に見える
,511,20,motion,運動・動議・動作
,512,20,movement,運動（団体）・動き・移動
,513,20,frame,枠・骨組み・体格・～を枠にはめる・～を立案する
,514,20,avoid,～を避ける
,515,20,refrain,差し控える
,516,20,collision,衝突
,517,20,crash,衝突（墜落）する（させる）・衝突・墜落・故障
,518,20,bump,ぶつかる・でこぼこ・減速帯
,519,20,pattern,様式・模様
,520,20,degree,学位・（温度などの）度・程度
,521,20,trigger,～を誘発する・引き金・誘因
,522,20,cue,合図・刺激・きっかけ・ヒント
,523,20,clue,手がかり
,524,20,signal,合図・信号/～に合図する
,525,20,organ,器官・臓器・組織
,526,20,tissue,組織・ティッシュ
,527,20,transplant,～を移動させる・～を移植する・移植（手術）
,528,20,function,機能する・機能・役割
,529,20,dozen,ダース〔12個〕（の）
,530,20,load,～を装着する・～を積む・積み荷
,531,20,compound,複合の・混合物・化合物・～を悪化させる・～を混合する
,532,20,hybrid,混成の・混成物・交配種
,533,20,permit,～を可能にする・～を許す
,534,20,ban,(公式に)禁止する・禁止（令）
,535,20,prohibit,非常に優れた
,536,20,excellent,非常に優れた
,537,20,detect,～を検出する・見抜く
,538,20,expose,～をさらす・～を暴露する
,539,20,sensitive,敏感な・神経質な
,540,20,roughly,おおよそ・乱暴に
,541,20,approximately,おおよそ
,542,20,nervous,神経の・神経質な・心配した
,543,20,tense,緊張した・硬直した
,544,20,devote,～を充てる・～をささげる
,545,20,process,過程・手順・～を処理(加工)する
,546,20,procedure,手順・手続き
,547,20,sensory,感覚の
,548,20,data,情報・データ
,549,20,output,出力・生産高
,550,20,command,命令・指揮（権）・運用力・～を指揮する
,551,21,create,～を創造する
,552,21,waste,浪費・荒れ地・廃棄物・廃物の・不毛の・浪費する
,553,21,ideal,理想的な・想像上の・観念的な・理想
,554,21,production,生産(高)
,555,21,reproduce,再生する
,556,21,force,Ａに無理やり...させる・～に押し付ける・力・軍隊
,557,21,impose,～を課す・～を押し付ける・つけこむ
,558,21,violence,暴力・(自然現象などの)激しさ
,559,21,shift,～を変える・移る・変化・移動・交替（制）
,560,21,mobile,動きやすい・移動式の・流動的な
,561,21,fashion,流行・やり方・流儀
,562,21,wear,～を身につけている・～をすり減らす・すり減る・(集合的に)衣類
,563,21,chip,薄切り・かけら・チップ
,564,21,portion,部分、分け前
,565,21,fragment,破片
,566,21,alter,～を変える・変わる
,567,21,alternative,代わり・選択肢・代わりの
,568,21,appreciate,～の真価を認める・～に感謝する・～を正しく理解する・～を鑑賞する
,569,21,grateful,感謝している
,570,21,prefecture,都・道・府・県
,571,21,philosophy,哲学・基本理念
,572,21,pop,飛び出る・をポンと置く〔外す〕・ポップ音楽の・ポピュラーな
,573,21,resident,住民・滞在者
,574,21,collect,を集める・(人が)集まる
,575,21,domestic,国内の・家庭の
,576,21,household,家（事）の・家族（全体）
,577,21,appliance,(家庭用の電気などの)器具
,578,21,refrigerator,冷蔵庫
,579,21,sort,種類・性質・を分類する
,580,21,specific,特定の・明確な
,581,21,concrete,コンクリート・具体的な
,582,21,category,範疇・分類
,583,21,although,...だが・...にもかかわらず
,584,21,stuff,～を詰め込む・材料・題材
,585,21,encourage,～を（…するように）促す・奨励する・～を励ます
,586,21,stimulate,～を刺激する・～を活気づける
,587,21,stir,～をかき混ぜる・(感情)～をかきたてる
,588,21,reuse,～を再利用する
,589,21,goods,商品
,590,21,trade,貿易・商売・職業・取引する・交換する
,591,21,client,（弁護士などへの）依頼人・（サービス業の）取引先
,592,21,offer,～を提供する・～を申し出る・提供・申し出
,593,22,swallow,飲み込む・飲み込むこと・ツバメ
,594,22,understanding,理解・知識
,595,22,possession,所有(物)
,596,22,whereas,（その）一方で・～だけれども
,597,22,sacred,神聖な・と手も重要な
,598,22,whatever,～することは何でも
,599,22,desire,欲望・要望・（強く）～を望む
,600,22,recent,最近の
,601,22,nowadays,この頃・最近では
,602,22,lately,最近(は)・近頃
,603,22,build,～を建てる・～を造る
,604,22,construction,建設・建築物
,605,22,architecture,建築（学）・建築技術
,606,22,complex,複雑な・複合的な
,607,22,complicated,複雑な
,608,21,facility,施設・機能・才能
,609,22,locate,位置する・～を探し出す
,610,22,ground,地面・土・根拠
,611,22,run,～を経営する・立候補する・走る
,612,22,manage,どうにか～する・～を運営する
,613,22,apply,当てはまる・申し込む・を塗る・を適用する・を向ける
,614,22,individual,個人・個々の・個人の
,615,22,bar,棒・酒場・筋・しま・～を禁止する・～をふさぐ
,616,22,guest,招待客・宿泊客
,617,22,fit,合う・(大きさなどが）に合う・を取り付ける・適した・体調がよい・発作
,618,22,strategy,戦略・方策
,619,22,gain,～を手に入れる・～を増す・利益・増大・よくなる・増す
,620,22,acquire,～を手に入れる
,621,22,truly,本当に
,622,23,appear,...と思われる・現れる
,623,23,disappear,消える
,624,23,vanish,（突然）消える
,625,23,remote,遠く離れた
,626,23,eliminate,～を取り除く
,627,23,instinctively,本能的に
,628,23,inherent,固有の
,629,23,innate,先天的な
,630,23,impulse,衝動・刺激
,631,23,react,反応する・反作用する
,632,23,adapt,適応する・～を適応させる・～を合わせる
,633,23,adjust,～を適合させる・～を調節する
,634,23,owner,持ち主
,635,23,monopoly,独占(権)・独占企業
,636,23,lie,横たわっている・ある・うそをつく・うそ
,637,23,exhaust,～を疲れ果てさせる・～を使い果たす
,638,23,fatigue,疲労
,639,23,capture,～を捕らえる・～を引き付ける・逮捕
,640,23,handle,取っ手・つまみ・～をうまく扱う・～を操縦する
,641,23,furthermore,さらに
,642,23,tail,しっぽ・後部
,643,23,eventually,結局
,644,23,character,（登場）人物・文字・特徴・性格
,645,23,rule,規則・支配・支配する
,646,23,post,～を投函する・郵便（制度）・地位・柱
,647,23,count,～を数える/重要である/計算
,648,23,desert,～を見捨てる・砂漠・不毛の
,649,23,capital,資本(金)・首都・大文字・資本の・主要な・大文字の
,650,23,stock,株式・蓄え・在庫（品）・～を貯蔵している
,651,24,whenever,～するときはいつでも
,652,24,wherever,どこに～しても
,653,24,relative,相対的な・関係のある・親戚
,654,24,sibling,きょうだい
,655,24,graduation,卒業(式)
,656,24,absolutely,まったく・全くその通りだ・絶対に
,657,24,ultimate,究極の・根本の
,658,24,depress,～を落胆させる
,659,24,disappoint,～失望させる
,660,24,recession,（一時的な）不況
,661,24,suppress,～を鎮圧する・～を抑える
,662,24,grin,にやりとする・にこっと笑う・にやつき笑い・にっこりと笑う
,663,24,saying,ことわざ
,664,24,translate,～を翻訳する・(結果として)なる・(～と)訳される
,665,24,interpret,～を解釈する・～を通訳する
,666,24,laugh,笑う
,667,24,gentle,優しい
,668,24,steep,急勾配の・(増減が)急激な・(価格が)法外な
,669,24,polite,礼儀正しい・丁重な
,670,24,generous,寛大な・気前のよい
,671,24,frown,(～に)眉をひそめる・しかめ面
,672,24,unusual,普通でない
,673,24,foreigner,外国人・よそ者
,674,24,border,境界・国境
,675,24,boundary,境界（線）・限界
,676,24,remark,感想・発言・～だと述べる
,677,24,grand,壮大な・偉大な
,678,24,stranger,知らない人・未経験者・（場所に）不慣れな人
,679,24,alien,外国の・異質な/外国人/宇宙人
,680,25,casual,何気ない・無頓着な・偶然の・臨時の
,681,25,warmth,暖かさ
,682,25,respect,～を尊敬する・尊敬・点
,683,25,respectively,それぞれ
,684,25,evidence,形跡・証拠
,685,25,fool,愚か者・～をばかにする
,686,25,ridiculous,ばかげた
,687,25,focus,～を集中させる・～の焦点を合わせる・焦点が合う・焦点・重点
,688,25,stability,安定(制)
,689,25,scale,段階・規模・はかり
,690,25,criterion,(価値判断の)基準
,691,25,axis,軸
,692,25,index,索引・指標
,693,25,law,法（律）・（自然界の）法則
,694,25,legislation,法律・立法
,695,25,council,（地方自治体の）議会・会議
,696,25,parliament,議会・国会
,697,25,justuce,正義・公正・裁判(官)
,698,25,violate,～に違反する・～を侵害する
,699,25,contract,～を契約する・～にかかる・～を縮める・契約（書）
,700,25,treaty,条約
,701,25,court,法廷・裁判（官）
,702,25,criminal,犯罪者・犯罪の
,703,25,guilty,罪悪感を与える・有罪の
,704,25,theft,窃盗
,705,25,murder,殺人（事件）
,706,25,unreliable,信頼できない
,707,25,unstable,不安定な
,708,25,unpredictable,予測できない
,709,25,confidence,自信・信頼
,710,25,odd,奇妙な・臨時の・奇数の
,711,25,fate,運命
,712,25,destiny,運命
,713,25,fatal,致命的な・取り返しのつかない
